0 2137
1 1731
2 1543
3 1419
4 1326
5 1252
6 1190
7 1137
8 1091
9 1050
10 1013
11 979
12 949
13 920
14 894
15 869
16 846
17 825
18 804
19 785
20 767
21 749
22 732
23 717
24 701
25 687
26 672
27 659
28 646
29 633
30 621
31 609
32 598
33 587
34 576
35 566
36 556
37 546
38 536
39 527
40 518
41 509
42 501
43 492
44 484
45 476
46 468
47 461
48 453
49 446
50 439
51 432
52 425
53 418
54 411
55 405
56 399
57 392
58 386
59 380
60 375
61 369
62 363
63 358
64 352
65 347
66 341
67 336
68 331
69 326
70 321
71 316
72 311
73 307
74 302
75 297
76 293
77 289
78 284
79 280
80 276
81 271
82 267
83 263
84 259
85 255
86 251
87 248
88 244
89 240
90 236
91 233
92 229
93 226
94 222
95 219
96 215
97 212
98 209
99 205
100 202
101 199
102 196
103 193
104 190
105 187
106 184
107 181
108 178
109 175
110 172
111 169
112 167
113 164
114 161
115 159
116 156
117 153
118 151
119 148
120 146
121 143
122 141
123 138
124 136
125 134
126 131
127 129
128 127
129 125
130 122
131 120
132 118
133 116
134 114
135 112
136 110
137 108
138 106
139 104
140 102
141 100
142 98
143 96
144 94
145 92
146 91
147 89
148 87
149 85
150 83
151 82
152 80
153 78
154 77
155 75
156 74
157 72
158 70
159 69
160 67
161 66
162 64
163 63
164 62
165 60
166 59
167 57
168 56
169 55
170 53
171 52
172 51
173 49
174 48
175 47
176 46
177 45
178 43
179 42
180 41
181 40
182 39
183 38
184 37
185 36
186 35
187 34
188 33
189 32
190 31
191 30
192 29
193 28
194 27
195 26
196 25
197 24
198 23
199 23
200 22
201 21
202 20
203 20
204 19
205 18
206 17
207 17
208 16
209 15
210 15
211 14
212 13
213 13
214 12
215 12
216 11
217 10
218 10
219 9
220 9
221 8
222 8
223 7
224 7
225 7
226 6
227 6
228 5
229 5
230 5
231 4
232 4
233 4
234 3
235 3
236 3
237 2
238 2
239 2
240 2
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
