0 0
1 3
2 6
3 8
4 11
5 14
6 17
7 20
8 22
9 25
10 28
11 31
12 34
13 37
14 40
15 42
16 45
17 48
18 51
19 54
20 57
21 60
22 63
23 66
24 69
25 72
26 75
27 78
28 81
29 84
30 87
31 90
32 93
33 96
34 99
35 102
36 105
37 108
38 111
39 114
40 117
41 120
42 123
43 126
44 130
45 133
46 136
47 139
48 142
49 145
50 148
51 152
52 155
53 158
54 161
55 164
56 168
57 171
58 174
59 177
60 181
61 184
62 187
63 190
64 194
65 197
66 200
67 204
68 207
69 210
70 214
71 217
72 220
73 224
74 227
75 231
76 234
77 237
78 241
79 244
80 248
81 251
82 255
83 258
84 262
85 265
86 268
87 272
88 276
89 279
90 283
91 286
92 290
93 293
94 297
95 300
96 304
97 308
98 311
99 315
100 318
101 322
102 326
103 329
104 333
105 337
106 340
107 344
108 348
109 352
110 355
111 359
112 363
113 367
114 370
115 374
116 378
117 382
118 385
119 389
120 393
121 397
122 401
123 405
124 409
125 412
126 416
127 420
128 424
129 428
130 432
131 436
132 440
133 444
134 448
135 452
136 456
137 460
138 464
139 468
140 472
141 476
142 480
143 484
144 488
145 492
146 496
147 501
148 505
149 509
150 513
151 517
152 521
153 526
154 530
155 534
156 538
157 542
158 547
159 551
160 555
161 560
162 564
163 568
164 572
165 577
166 581
167 585
168 590
169 594
170 599
171 603
172 607
173 612
174 616
175 621
176 625
177 630
178 634
179 639
180 643
181 648
182 652
183 657
184 661
185 666
186 670
187 675
188 680
189 684
190 689
191 693
192 698
193 703
194 708
195 712
196 717
197 722
198 726
199 731
200 736
201 741
202 745
203 750
204 755
205 760
206 765
207 770
208 774
209 779
210 784
211 789
212 794
213 799
214 804
215 809
216 814
217 819
218 824
219 829
220 834
221 839
222 844
223 849
224 854
225 859
226 864
227 869
228 874
229 880
230 885
231 890
232 895
233 900
234 906
235 911
236 916
237 921
238 927
239 932
240 937
241 942
242 948
243 953
244 959
245 964
246 969
247 975
248 980
249 986
250 991
251 996
252 1002
253 1007
254 1013
255 1018
